objectid,objectid_1,zip_code,name,globalid,vi,vi_65_,zip_code_1,f65__population_in_zipcode,total_zip_code_population,whites,american_indian_and_alaska_native,asian_x,black,hispanic_or_latino_x,native_hawaiian_or_other_pacific_islander,not_hispanic_or_latino,number_people_with_bachelor_s_or_higher,median_household_income,nubmer_of_people_in_poverty,number_of_people_employed,number_of_people_per_houshold,f16,vulnerability_index_for_total_zip_code_population,vulnerability_index_for_65__zip_code_population,objectid_1_1,shape_length,shape_area,total_population,vulnerability_index,under_5,5_9,10_14,15_17,_20_,_21_,22_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_61,62_64,65_66,67_69,70_74,75_79,80_84,_85_,male,male_under_5,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85,female,female_under_5,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85,white,white_male,white_female,black_african_american,black_african_american_male,black_african_american_female,american_indian_alaska_native,american_indian_alaska_native_male,american_indian_alaska_native_female,asian_y,asian_male,asian_female,native_hawaiian_pacific_islander,native_hawaiian_pacific_islander_male,native_hawaiian_pacific_islander_female,other_race,other_race_male,other_race_female,two_or_more_races,two_or_more_races_male,two_or_more_races_female,hispanic_or_latino_y,hispanic_or_latino_male,hispanic_or_latino_female,below_100_percent_poverty_level,100_to_149_percent_poverty_level,150_up_poverty_level,employed,median_income,mean_income,posterior_mean
1,1912,33527,Dover,{CB349966-52DA-4750-8E0F-033A32367FE8},2.14659962,1.943118829,33527,2149,16259,9716,486,411,663,6181,6,8485,3219.282,77658.0,3707.052,9609.069,3.057352388115833,,2.1465996202531645,1.9431188286187375,23,344710.1616398528,949258622.4438617,17364,3.993720322,889,963,1464,1001,599,108,494,777,790,1166,1186,1056,829,1554,866,505,721,352,545,739,396,190,9376,500,385,660,638,370,78,312,469,581,619,706,636,382,823,354,248,341,172,306,396,184,124,92,7988,389,578,804,363,229,30,182,308,209,547,480,420,447,731,512,257,380,180,239,343,212,66,82,10250,5455,4795,1179,485,694,152,98,54,297,147,150,9,6,3,2654,1669,985,2823,1516,1307,5528,3230,2298,3504,1359,12491,13670,80464.0,106776.0,3.4927170736348
2,1914,33618,Tampa,{807A5948-A358-40A2-950A-A81510047274},3.495238228,5.392629453,33618,5964,26474,17255,75,946,1771,7510,10,15273,12681.046,79850.0,1879.6539999999998,16599.198,2.2556019425747635,,3.495238227848101,5.39262945271389,28,112024.39943723893,275082016.1991875,27771,6.387330515,1850,1133,1319,944,325,196,321,929,1617,2950,1550,1418,1625,1928,1700,686,1197,403,1075,1972,1118,533,13353,943,577,709,408,164,136,134,551,772,1314,879,797,648,950,808,281,594,225,557,1036,424,236,210,14418,907,556,610,536,161,60,187,378,845,1636,671,621,977,978,892,405,603,178,518,936,694,297,772,19073,9165,9908,1625,671,954,108,87,21,998,456,542,0,0,0,1447,754,693,4520,2220,2300,7095,3346,3749,1743,1949,23599,23146,84788.0,133435.0,6.665751626112121
3,1915,33607,Tampa,{F3426750-B851-435E-B22A-7974B4556F03},3.269871013,3.649338107,33607,4036,24767,10156,86,903,5126,11158,10,7055,8742.751,66404.0,4235.157,16222.385,2.139697624190065,,3.269871012658228,3.649338107168555,36,265909.23596776807,464074325.3282231,25291,5.816930469,803,823,820,349,450,462,257,1486,3125,2687,1568,1770,1581,1882,1877,516,869,388,648,980,686,473,13481,424,415,475,191,187,387,50,680,1611,1631,938,969,1024,1004,1086,401,383,143,419,322,396,70,275,11810,379,408,345,158,263,75,207,806,1514,1056,630,801,557,878,791,115,486,245,229,658,290,403,516,9933,5290,4643,4922,2509,2413,77,35,42,347,191,156,81,22,59,2205,1355,850,7726,4079,3647,10988,6062,4926,3708,2383,18942,22694,69694.0,88345.0,5.267090410462535
4,1917,33548,Lutz,{8900C218-DD84-4303-89ED-E9A2A6FAECC0},1.017651139,1.116682994,33548,1235,7708,5752,15,438,288,1246,2,5409,4408.976,124548.0,377.692,4856.04,2.6280259120354588,,1.0176511392405063,1.116682993645482,55,124913.1635799234,223408256.1089637,8967,2.062410166,546,911,581,479,99,28,27,113,389,433,816,685,697,433,627,470,280,254,251,416,202,127,4424,215,350,399,245,38,19,14,66,214,187,434,444,322,197,363,209,95,80,138,242,65,60,28,4543,331,561,182,234,61,9,13,47,175,246,382,241,375,236,264,261,185,174,113,174,137,67,75,5881,2895,2986,785,359,426,17,17,0,595,321,274,0,0,0,355,127,228,1334,705,629,1524,767,757,422,541,7856,6745,129857.0,197138.0,2.225261917580425
5,1918,33611,Tampa,{21A9FEA5-63A2-451E-8947-B968FD841172},4.502195316,5.128604,33611,5672,34101,24819,89,1490,2123,5339,47,23314,18926.055,82804.0,2523.4739999999997,22404.357,1.9772134284223344,,4.502195316455696,5.128603999965323,39,114438.2750473874,189279152.67914805,36810,8.466300682,1846,1682,1714,1212,110,149,214,1482,4181,3191,2495,2238,2207,2558,2120,1242,1490,720,1399,1756,1192,888,18033,864,879,1035,491,6,24,104,649,1890,1645,1291,1000,1122,1462,1022,668,740,380,733,875,507,389,257,18777,982,803,679,721,104,125,110,833,2291,1546,1204,1238,1085,1096,1098,574,750,340,666,881,685,499,467,26343,12831,13512,2478,1235,1243,27,13,14,1825,810,1015,0,0,0,941,493,448,5196,2651,2545,5271,2593,2678,2558,2455,31448,31080,90910.0,146555.0,8.874318715417449
6,1921,33617,Tampa,{9C0844C2-2BBB-41E6-AFC0-5D4E9BE7D444},6.372465949,5.989399312,33617,6624,48267,19790,198,2060,16700,10323,63,17343,14045.696999999998,48651.0,10618.74,29298.069,2.412867426514697,,6.372465949367088,5.989399311666132,8,100377.60910553961,272926411.8752478,47851,11.00573089,3060,2842,2145,1690,1924,773,714,2669,4695,4942,3089,2878,2646,2165,2158,1089,1457,1020,1760,1846,1041,610,24034,1792,1461,1091,851,816,347,409,1780,2088,2574,1834,1391,1161,934,1265,401,744,519,920,797,565,118,176,23817,1268,1381,1054,839,1108,426,305,889,2607,2368,1255,1487,1485,1231,893,688,713,501,840,1049,476,492,462,17008,8383,8625,17716,8312,9404,206,121,85,2170,1317,853,6,0,6,2411,1329,1082,8334,4572,3762,10567,5925,4642,9580,5153,31535,39305,50948.0,68373.0,8.964881005445866
7,1922,33624,Tampa,{7A8B677B-C958-42E2-B0EC-4239CDE4339D},5.139613544,5.606019887,33624,6200,38929,21240,102,1827,3119,14694,22,17782,16272.322,81039.0,3114.32,25887.785,2.53824085544761,,5.139613544303797,5.6060198871271165,29,111429.44866633293,258891503.6832394,41346,9.509580766,3068,2395,2354,1294,818,405,491,1145,2549,3272,3367,2838,2716,3158,2164,1352,1414,927,1203,1905,967,886,19298,1422,1007,1292,542,453,220,98,360,1142,1430,1814,1465,1585,1473,1063,665,646,230,606,774,385,406,220,22048,1646,1388,1062,752,365,185,393,785,1407,1842,1553,1373,1131,1685,1101,687,768,697,597,1131,582,480,438,21946,10430,11516,3312,1466,1846,398,212,186,1487,604,883,0,0,0,3894,1769,2125,10309,4817,5492,16430,7419,9011,3426,3274,34232,33117,87760.0,108831.0,9.634231817717675
8,1925,33604,Tampa,{6B50180D-F361-4D32-A7B2-05D494E1F7A1},5.158361139,4.865482744,33604,5381,39071,15634,201,931,9631,15237,21,12203,10275.673,55988.0,8087.696999999999,24849.156,2517.29914309645,,5.158361139240506,4.865482743972743,35,105649.14671102053,216370370.53358448,40055,9.212650742,2762,2370,2611,1071,729,485,319,1341,3835,3531,3258,2798,2713,2375,1924,827,1496,1133,1065,1757,1015,358,19812,1771,1144,1412,478,356,160,150,447,1822,2023,1529,1004,1375,1219,926,466,874,489,566,973,470,77,81,20243,991,1226,1199,593,373,325,169,894,2013,1508,1729,1794,1338,1156,998,361,622,644,499,784,545,281,201,16145,7652,8493,9357,4842,4515,296,130,166,755,315,440,79,79,0,3286,1634,1652,10137,5160,4977,14722,7501,7221,8355,4955,26612,32006,58766.0,91957.0,7.618412685176377
9,1926,33598,Wimauma,{EC4BE9EF-32A0-4005-A0E9-E4FD4A7EC1DC},3.244126076,4.72714064,33598,5228,24572,11684,429,507,3495,10383,22,9502,7003.0199999999995,91649.0,3440.0800000000004,13440.884000000002,2.646133965108766,,3.2441260759493673,4.727140640306543,13,92098.7811524308,434757905.8591234,32820,7.548600608,2193,3109,3057,1173,479,188,228,1353,2265,2682,3075,1975,1230,1617,1416,471,1007,499,1277,1582,1313,313,16324,1344,1100,1747,605,223,73,215,833,1251,1498,1116,1182,662,961,657,269,273,170,567,735,441,228,174,16496,849,2009,1310,568,256,115,13,520,1014,1184,1959,793,568,656,759,202,734,329,710,847,872,85,144,15392,7271,8121,5269,2824,2445,414,281,133,907,640,267,0,0,0,5863,2996,2867,4975,2312,2663,12490,6604,5886,4381,2745,25540,24189,97520.0,113992.0,7.149602750630969
10,1927,33634,Tampa,{FDE07EF1-5845-473E-8F26-68F92EE67186},2.833923418,2.540792884,33634,2810,21465,8187,89,1075,1914,12448,10,5438,5988.735000000001,69185.0,1996.245,14510.34,2.8058823529411763,,2.833923417721519,2.5407928843269674,33,97393.57059707552,227545220.68292466,21862,5.028260405,1299,1136,1163,934,506,212,200,686,1820,1276,1861,1749,1944,1225,1749,392,605,289,429,539,721,577,10997,882,512,722,428,360,131,81,241,838,799,887,899,1134,561,926,118,325,155,190,221,263,183,141,10865,417,624,441,506,146,81,119,445,982,477,974,850,810,664,823,274,280,134,239,318,458,394,409,8498,4348,4150,838,396,442,63,1,62,636,313,323,0,0,0,2291,1089,1202,9536,4850,4686,14095,6806,7289,2277,2432,17121,17979,74291.0,102676.0,4.866447714673562
